Category,Contento,Date,Editor,Hour,Indiferente,Indignado,Sorprendido,Tag,Title,Total_Reactions,Triste,Views,Views_Reacts_Ratio
Actualidad,7,14 de febrero de 2020,Unidad de Noticias,14:52,6,3,3,quito,147 parejas agendaron cita en el Registro Civil de Quito para casarse en el Día del Amor y la Amistad,23,4,3602,0.006385341476957246
Deportes,1,14 de febrero de 2020,Álex Puruncajas,20:09,0,8,0,Deportes,"USD 61,7 millones se destinarán a las 16 plantillas principales del campeonato nacional",9,0,1087,0.00827966881324747
Tendencias,27,14 de febrero de 2020,Redacción Elcomercio.com,11:39,1,2,0,Ambiente,Prohibido el ingreso de vehículos motorizados a playas de Ecuador,31,1,3292,0.009416767922235723
Actualidad,2,13 de febrero de 2020,Redacción Elcomercio.com,18:12,4,1,0,Negocios,"¿Qué artículos pueden traer las personas desde el exterior, si viajan durante el feriado?",7,0,14482,0.00048335865211987294
,10,Viernes 14 de febrero 2020,,,0,6,0,,Ecuador y EE.UU. impulsan el comercio bilateral,16,0,416,0.038461538461538464
Actualidad,25,13 de febrero de 2020,Redacción Guayaquil,00:00,1,9,1,Seguridad,"Pasamontañas, ropa militar, chats de WhatsApp... Las 'juntas anticuatreras' generan inquietud en Los Ríos",37,1,18893,0.001958397290001588
Actualidad,22,13 de febrero de 2020,Jorge R. Imbaquingo,14:29,0,31,0,Política,"Ecuador y EE.UU. retomarán sus negociaciones en mayo del 2020, dice el Canciller; Moreno visitó el Capitolio",53,0,1617,0.03277674706246135
Tendencias,6,14 de febrero de 2020,Evelin Caiza,00:00,0,0,0,Gastronomía,"Santiago Rodríguez, un ecuatoriano apasionado por el café",6,0,437,0.013729977116704805
Actualidad,32,13 de febrero de 2020,Redacción Elcomercio.com,12:59,1,4,0,Seguridad,Profesor sentenciado por abuso sexual de alumna de 9 años en el aula de clases,38,1,31802,0.0011948934029306333
Actualidad,2,7 de febrero de 2020,Daniela Cevallos y,00:00,0,1,0,quito,Conozca los usos que tienen 844 inmuebles patrimoniales del Centro Histórico en un mapa interactivo,3,0,1840,0.0016304347826086956
Actualidad,46,14 de febrero de 2020,Jorge R. Imbaquingo,08:07,0,39,2,Política,El avión P3 de EE.UU. de exploración aeromarítima continuará apoyando la lucha contra el narcotráfico,87,0,1306,0.0666156202143951
Actualidad,9,14 de febrero de 2020,Jorge R. Imbaquingo,00:16,2,2,0,Política,Ecuador busca apoyo del Senado para lograr tratado,13,0,930,0.013978494623655914
Tendencias,1,12 de febrero de 2020,Isabel Alarcón,16:51,0,3,0,Ambiente,366 especies de aves están en riesgo de extinción en Ecuador,5,1,789,0.0063371356147021544
Actualidad,0,13 de febrero de 2020,Redacción Guayaquil,13:28,0,4,0,Ecuador,AME pedirá prórroga para actualización de planes de desarrollo y ordenamiento territorial,4,0,290,0.013793103448275862
,10,Jueves 13 de febrero 2020,,,3,7,2,,¿Jordi Cruyff traerá a la Vieja Guardia de la Tricolor?,22,0,2569,0.008563643441027637
Actualidad,1,13 de febrero de 2020,María Vanessa Silva,13:14,1,2,0,Negocios,Consejo Bilateral de Comercio e Inversión de Estados Unidos se realizaría en abril del 2020 en Quito,4,0,236,0.01694915254237288
Actualidad,23,12 de febrero de 2020,María Vanessa Silva,15:18,0,70,0,Negocios,El Banco Mundial sugiere a Ecuador 'eliminación gradual' del Biess,94,1,35584,0.002641636690647482
Actualidad,3,12 de febrero de 2020,Redacción Guayaquil,13:13,1,25,0,Guayaquil,Otto Sonnenholzner dice que viajará a China en reprocidad del apoyo a Ecuador tras el terremoto,29,0,1326,0.021870286576168928
Actualidad,44,4 de febrero de 2020,Lineida Castillo,00:00,8,4,0,Ecuador,Nuevas denuncias por xenofobia se debaten en Cuenca,60,4,10432,0.005751533742331288
Actualidad,2,3 de febrero de 2020,Yadira Trujillo,19:57,1,11,0,Sociedad,Salud informó que no hay cambios en el estado de paciente chino,16,2,36386,0.00043972956631671523
Actualidad,1,3 de febrero del 2020,Redacción Seguridad,15:41,6,6,0,Seguridad,La muerte de Édgar Yucailla se indaga en la Fiscalía como posible asesinato en el contexto de las protestas de octubre,14,1,928,0.015086206896551725
Actualidad,17,3 de febrero de 2020,Daniel Romero,15:03,0,1,0,Política,Comité quiere alcanzar 75 000 firmas en contra del Cpccs hasta la tercera semana de febrero del 2020,18,0,569,0.03163444639718805
Tendencias,1,3 de febrero de 2020,Agencia EFE,15:37,0,0,0,Cultura,Museo ecuatoriano de Riobamba abre sus puertas con una nueva cara,1,0,760,0.0013157894736842105
Actualidad,5,3 de febrero de 2020,Redacción Negocios,00:00,1,43,1,Negocios,Inversión pública en Ecuador cae al mínimo en enero del 2020,52,2,4493,0.011573558869352326
Actualidad,12,3 de febrero de 2020,Yadira Trujillo M. y Elena Paucar,00:00,4,8,3,Sociedad,Universidades ecuatorianas tienen equipos para estudiar el coronavirus,27,0,6299,0.004286394665819971
Deportes,12,2 de febrero de 2020,Redacción Guayaquil,14:12,0,1,0,Fútbol,Adrián Gabbarini fue elegido como el mejor jugador de la Supercopa Ecuador,13,0,3017,0.004308916141862778
Deportes,24,2 de febrero de 2020,Pablo Campos,00:00,1,0,0,Fútbol,Aucas es el noveno club ecuatoriano de Luis Miguel Escalada,25,0,1270,0.01968503937007874
Actualidad,2,2 de febrero de 2020,,00:00,4,2,0,Negocios,Caterina Costa: ‘El empresariado está dispuesto a apoyar al país’,8,0,1054,0.007590132827324478
Deportes,6,1 de febrero de 2020,Redacción Guayaquil,18:49,0,1,0,Fútbol,Los árbitros de la Súpercopa Ecuador fueron abucheados al final del cotejo,7,0,2308,0.0030329289428076256
Deportes,3,1 de febrero de 2020,Redacción Guayaquil,12:11,3,0,1,Fútbol,Hinchas de Liga de Quito llegaron temprano a Guayaquil para el partido de la Súpercopa Ecuador,7,0,3087,0.0022675736961451248
Deportes,0,1 de febrero de 2020,Agencia AFP,12:00,1,1,0,Fútbol,"Ecuador, Chile y Venezuela: grandes decepciones del Preolímpico Sub 23",3,1,1844,0.0016268980477223427
Deportes,4,1 de febrero de 2020,Redacción Deportes,17:11,3,13,1,Fútbol,Usuarios criticaron la señal que transmitió el juego entre Liga y Delfín,21,0,9342,0.00224791265253693
Actualidad,0,1 de febrero de 2020,,00:05,0,0,0,actualidad,"Podcast: Entérese con EL COMERCIO, 1 de febrero del 2020",0,0,502,0.0
Actualidad,0,1 de febrero de 2020,Valeria Heredia,11:54,0,0,0,Sociedad,"11 días de seguimiento a 42 personas que viajaron con sospecho de coronavirus, en Ecuador",0,0,31979,0.0
Tendencias,1,30 de enero de 2020,Evelin Caiza,00:00,1,0,0,Gastronomía,Chefs amplían el uso de productos botánicos en la alta cocina,2,0,206,0.009708737864077669
Actualidad,0,31 de enero de 2020,Lineida Castillo,12:06,0,4,1,Sociedad,En Cuenca se analiza un caso sospechoso de coronavirus,15,10,13647,0.0010991426687183997
Actualidad,2,6 de febrero de 2020,Evelyn Tapia y Priscilla,00:00,0,3,0,Negocios,40 % de transacciones bancarias es digital en el Ecuador,6,1,975,0.006153846153846154
Actualidad,9,31 de enero de 2020,Jorge González,13:20,1,59,2,Sociedad,Ministra dice que no se podrán usar los reactivos que llegaron a Ecuador en primer caso sospechoso de coronavirus,73,2,63833,0.0011436091050083812
Actualidad,6,6 de febrero de 2020,Redacción Sociedad y,00:00,5,23,1,Sociedad,A Cancillería de Ecuador no le es posible repatriar a los estudiantes de Wuhan,43,8,5251,0.008188916396876786
Actualidad,3,5 de febrero de 2020,Agencia EFE,01:01,1,3,0,Mundo,"La democracia en Ecuador padece de desigualdad e intolerancia, según estudio",7,0,820,0.00853658536585366
Actualidad,9,5 de febrero de 2020,Valeria Heredia y,00:05,2,8,1,Sociedad,Ministra de Salud: ‘Está descartada presencia del coronavirus’,20,0,2765,0.007233273056057866
